Scholar Name,Title,Publication Link,Authors,Journal/Conference,DOI,Citation Count,Scholar Profile,Page
Douglas G. Altman,Reporting of a Publicly Accessible Protocol and Its Association With Positive Study Findings in Cardiovascular Trials (from the Epidemiological Study of Randomized Trials [ESORT]),http://dx.doi.org/10.1016/j.amjcard.2015.07.046,"Odutayo, Ayodele | Altman, Douglas G. | Hopewell, Sally | Shakir, Mubeen | Hsiao, Allan J. | Emdin, Connor A.","The American Journal of Cardiology, volume 116, issue 8, pages 1280-1283 (2015).",http://dx.doi.org/10.1016/j.amjcard.2015.07.046,10,https://scholargps.com/scholars/48522964413277/douglas-g-altman,10
Douglas G. Altman,Four Proposals to Help Improve the Medical Research Literature,http://dx.doi.org/10.1371/journal.pmed.1001864,"Moher, David | Altman, Douglas G.","PLOS Medicine, volume 12, issue 9, pages e1001864- (2015).",http://dx.doi.org/10.1371/journal.pmed.1001864,56,https://scholargps.com/scholars/48522964413277/douglas-g-altman,10
Douglas G. Altman,Assessment of the Incremental Benefit of Computer-Aided Detection (CAD) for Interpretation of CT Colonography by Experienced and Inexperienced Readers,http://dx.doi.org/10.1371/journal.pone.0136624,"Boone, Darren | Mallett, Susan | McQuillan, Justine | Taylor, Stuart A. | Altman, Douglas G. | Halligan, Steve","PLOS ONE, volume 10, issue 9, pages e0136624- (2015).",http://dx.doi.org/10.1371/journal.pone.0136624,15,https://scholargps.com/scholars/48522964413277/douglas-g-altman,10
Douglas G. Altman,Some reflections on the evolution of meta‐analysis,http://dx.doi.org/10.1002/jrsm.1156,"Altman, Douglas G.","Research Synthesis Methods, volume 6, issue 3, pages 265-267 (2015).",http://dx.doi.org/10.1002/jrsm.1156,3,https://scholargps.com/scholars/48522964413277/douglas-g-altman,10
Douglas G. Altman,Subgroup analyses in randomized trials—more rigour needed,http://dx.doi.org/10.1038/nrclinonc.2015.133,"Altman, Douglas G.","Nature Reviews Clinical Oncology, volume 12, issue 9, pages 506-507 (2015).",http://dx.doi.org/10.1038/nrclinonc.2015.133,11,https://scholargps.com/scholars/48522964413277/douglas-g-altman,10
Douglas G. Altman,The Impact of Clinical Information on the Assessment of Endoscopic Activity: Characteristics of the Ulcerative Colitis Endoscopic Index Of Severity [UCEIS],http://dx.doi.org/10.1093/ecco-jcc/jjv077,"Travis, Simon P. L. | Schnell, Dan | Feagan, Brian G. | Abreu, Maria T. | Altman, Douglas G. | Hanauer, Stephen B. | Krzeski, Piotr | Lichtenstein, Gary R. | Marteau, Philippe R. | Mary, Jean-Yves | ... | Sandborn, William J.","Journal of Crohn's and Colitis, volume 9, issue 8, pages 607-616 (2015).",http://dx.doi.org/10.1093/ecco-jcc/jjv077,46,https://scholargps.com/scholars/48522964413277/douglas-g-altman,11
Douglas G. Altman,"ISIS and the emergence of large, simple trials",http://dx.doi.org/10.1016/S0140-6736(15)61450-7,"Altman, Douglas G","The Lancet, volume 386, issue 9994, pages 636-637 (2015).",http://dx.doi.org/10.1016/S0140-6736(15)61450-7,2,https://scholargps.com/scholars/48522964413277/douglas-g-altman,11
Douglas G. Altman,Anthropometric Characterization of Impaired Fetal Growth,http://dx.doi.org/10.1001/jamapediatrics.2015.1431,"Victora, Cesar G. | Villar, José | Barros, Fernando C. | Ismail, Leila Cheikh | Chumlea, Cameron | Papageorghiou, Aris T. | Bertino, Enrico | Ohuma, Eric O. | Lambert, Ann | Carvalho, Maria | ... | Kennedy, Stephen H.","JAMA Pediatrics, volume 169, issue 7, pages e151431- (2015).",http://dx.doi.org/10.1001/jamapediatrics.2015.1431,52,https://scholargps.com/scholars/48522964413277/douglas-g-altman,11
Douglas G. Altman,Family history and outcome of young patients with breast cancer in the UK (POSH study),http://dx.doi.org/10.1002/bjs.9816,"Eccles, B K | Copson, E R | Cutress, R I | Maishman, T | Altman, D G | Simmonds, P | Gerty, S M | Durcan, L | Stanton, L | Eccles, D M | ... | Lakhani, S","British Journal of Surgery, volume 102, issue 8, pages 924-935 (2015).",http://dx.doi.org/10.1002/bjs.9816,22,https://scholargps.com/scholars/48522964413277/douglas-g-altman,11
Douglas G. Altman,Statistics Notes: Bootstrap resampling methods,http://dx.doi.org/10.1136/bmj.h2622,"Bland, J. M. | Altman, D. G.","BMJ, volume 350, issue jun02 13, pages h2622-h2622 (2015).",http://dx.doi.org/10.1136/bmj.h2622,106,https://scholargps.com/scholars/48522964413277/douglas-g-altman,11
Douglas G. Altman,The PRISMA Extension Statement for Reporting of Systematic Reviews Incorporating Network Meta-analyses of Health Care Interventions: Checklist and Explanations,http://dx.doi.org/10.7326/M14-2385,"Hutton, Brian | Salanti, Georgia | Caldwell, Deborah M. | Chaimani, Anna | Schmid, Christopher H. | Cameron, Chris | Ioannidis, John P.A. | Straus, Sharon | Thorlund, Kristian | Jansen, Jeroen P. | ... | Moher, David","Annals of Internal Medicine, volume 162, issue 11, pages 777-784 (2015).",http://dx.doi.org/10.7326/M14-2385,0,https://scholargps.com/scholars/48522964413277/douglas-g-altman,11
Douglas G. Altman,Effects of on-pump and off-pump surgery in the Arterial Revascularization Trial,http://dx.doi.org/10.1093/ejcts/ezu349,"Taggart, D. P. | Altman, D. G. | Gray, A. M. | Lees, B. | Nugara, F. | Yu, L.-M. | Flather, M.","European Journal of Cardio-Thoracic Surgery, volume 47, issue 6, pages 1059-1065 (2015).",http://dx.doi.org/10.1093/ejcts/ezu349,28,https://scholargps.com/scholars/48522964413277/douglas-g-altman,11
Douglas G. Altman,The CONSORT Statement: Application within and adaptations for orthodontic trials,http://dx.doi.org/10.1016/j.ajodo.2015.03.014,"Pandis, Nikolaos | Fleming, Padhraig S. | Hopewell, Sally | Altman, Douglas G.","American Journal of Orthodontics and Dentofacial Orthopedics, volume 147, issue 6, pages 663-679 (2015).",http://dx.doi.org/10.1016/j.ajodo.2015.03.014,37,https://scholargps.com/scholars/48522964413277/douglas-g-altman,11
Douglas G. Altman,The effect of computer-aided detection markers on visual search and reader performance during concurrent reading of CT colonography,http://dx.doi.org/10.1007/s00330-014-3569-z,"Helbren, Emma | Fanshawe, Thomas R. | Phillips, Peter | Mallett, Susan | Boone, Darren | Gale, Alastair | Altman, Douglas G. | Taylor, Stuart A. | Manning, David | Halligan, Steve","European Radiology, volume 25, issue 6, pages 1570-1578 (2015).",http://dx.doi.org/10.1007/s00330-014-3569-z,16,https://scholargps.com/scholars/48522964413277/douglas-g-altman,11
Douglas G. Altman,Transparent Reporting of a Multivariable Prediction Model for Individual Prognosis or Diagnosis (TRIPOD): The TRIPOD Statement,http://dx.doi.org/10.1016/j.eururo.2014.11.025,"Collins, Gary S. | Reitsma, Johannes B. | Altman, Douglas G. | Moons, Karel G.M.","European Urology, volume 67, issue 6, pages 1142-1151 (2015).",http://dx.doi.org/10.1016/j.eururo.2014.11.025,612,https://scholargps.com/scholars/48522964413277/douglas-g-altman,11
Douglas G. Altman,CONSORT extension for reporting N-of-1 trials (CENT) 2015: Explanation and elaboration,http://dx.doi.org/10.1136/bmj.h1793,"Shamseer, L. | Sampson, M. | Bukutu, C. | Schmid, C. H. | Nikles, J. | Tate, R. | Johnston, B. C. | Zucker, D. | Shadish, W. R. | Kravitz, R. | ... | Vohra, S.","BMJ, volume 350, issue may14 15, pages h1793-h1793 (2015).",http://dx.doi.org/10.1136/bmj.h1793,118,https://scholargps.com/scholars/48522964413277/douglas-g-altman,11
Douglas G. Altman,CONSORT extension for reporting N-of-1 trials (CENT) 2015 Statement,http://dx.doi.org/10.1136/bmj.h1738,"Vohra, S. | Shamseer, L. | Sampson, M. | Bukutu, C. | Schmid, C. H. | Tate, R. | Nikles, J. | Zucker, D. R. | Kravitz, R. | Guyatt, G. | ... | Moher, D.","BMJ, volume 350, issue may14 17, pages h1738-h1738 (2015).",http://dx.doi.org/10.1136/bmj.h1738,148,https://scholargps.com/scholars/48522964413277/douglas-g-altman,11
Douglas G. Altman,Transparent Reporting of a multivariable prediction model for Individual Prognosis Or Diagnosis (TRIPOD),http://dx.doi.org/10.7326/L15-5093-2,"Collins, Gary S. | Reitsma, Johannes B. | Altman, Douglas G. | Moons, Karel G.M.","Annals of Internal Medicine, volume 162, issue 10, pages 735-736 (2015).",http://dx.doi.org/10.7326/L15-5093-2,279,https://scholargps.com/scholars/48522964413277/douglas-g-altman,11
Douglas G. Altman,Major geographical variations in elective coronary revascularization by stents or surgery in England,http://dx.doi.org/10.1093/ejcts/ezu276,"Baig, Sheharyar S. | Altman, Douglas G. | Taggart, David P.","European Journal of Cardio-Thoracic Surgery, volume 47, issue 5, pages 855-859 (2015).",http://dx.doi.org/10.1093/ejcts/ezu276,20,https://scholargps.com/scholars/48522964413277/douglas-g-altman,11
Douglas G. Altman,β blockers in patients with heart failure and atrial fibrillation – Authors' reply,http://dx.doi.org/10.1016/S0140-6736(15)60789-9,"Kotecha, Dipak | Altman, Douglas G | Manzano, Luis | Flather, Marcus D","The Lancet, volume 385, issue 9978, pages 1618-1619 (2015).",http://dx.doi.org/10.1016/S0140-6736(15)60789-9,3,https://scholargps.com/scholars/48522964413277/douglas-g-altman,11
Douglas G. Altman,Disadvantages of using the area under the receiver operating characteristic curve to assess imaging tests: A discussion and proposal for an alternative approach,http://dx.doi.org/10.1007/s00330-014-3487-0,"Halligan, Steve | Altman, Douglas G. | Mallett, Susan","European Radiology, volume 25, issue 4, pages 932-939 (2015).",http://dx.doi.org/10.1007/s00330-014-3487-0,159,https://scholargps.com/scholars/48522964413277/douglas-g-altman,11
Douglas G. Altman,Avoidable waste of research related to inadequate methods in clinical trials,http://dx.doi.org/10.1136/bmj.h809,"Yordanov, Y. | Dechartres, A. | Porcher, R. | Boutron, I. | Altman, D. G. | Ravaud, P.","BMJ, volume 350, issue mar24 20, pages h809-h809 (2015).",http://dx.doi.org/10.1136/bmj.h809,100,https://scholargps.com/scholars/48522964413277/douglas-g-altman,11
Douglas G. Altman,NY‐ESO ‐1 specific antibody and cellular responses in melanoma patients primed with NY‐ESO ‐1 protein in ISCOMATRIX and boosted with recombinant NY‐ESO ‐1 fowlpox virus,http://dx.doi.org/10.1002/ijc.29118,"Chen, Ji‐Li | Dawoodji, Amina | Tarlton, Andrea | Gnjatic, Sacha | Tajar, Abdelouahid | Karydis, Ioannis | Browning, Judy | Pratap, Sarah | Verfaille, Christian | Venhaus, Ralph R. | ... | Cerundolo, Vincenzo","International Journal of Cancer, volume 136, issue 6 (2015).",http://dx.doi.org/10.1002/ijc.29118,44,https://scholargps.com/scholars/48522964413277/douglas-g-altman,11
Douglas G. Altman,"New Guideline for the Reporting of Studies Developing, Validating, or Updating a Prediction Model",http://dx.doi.org/10.1373/clinchem.2014.237883,"Moons, Karel G M | Altman, Douglas G | Reitsma, Johannes B | Collins, Gary S","Clinical Chemistry, volume 61, issue 3, pages 565-566 (2015).",http://dx.doi.org/10.1373/clinchem.2014.237883,2,https://scholargps.com/scholars/48522964413277/douglas-g-altman,11
Douglas G. Altman,Association of Cardiovascular Trial Registration With Positive Study Findings,http://dx.doi.org/10.1001/jamainternmed.2014.6924,"Emdin, Connor | Odutayo, Ayodele | Hsiao, Allan | Shakir, Mubeen | Hopewell, Sally | Rahimi, Kazem | Altman, Douglas G.","JAMA Internal Medicine, volume 175, issue 2, pages 304- (2015).",http://dx.doi.org/10.1001/jamainternmed.2014.6924,21,https://scholargps.com/scholars/48522964413277/douglas-g-altman,11
Douglas G. Altman,Transparent reporting of a multivariable prediction model for individual prognosis or diagnosis ( TRIPOD ): the TRIPOD S tatement,http://dx.doi.org/10.1111/eci.12376,"Collins, Gary S. | Reitsma, Johannes B. | Altman, Douglas G. | Moons, Karel G.M.","European Journal of Clinical Investigation, volume 45, issue 2, pages 204-214 (2015).",http://dx.doi.org/10.1111/eci.12376,58,https://scholargps.com/scholars/48522964413277/douglas-g-altman,12
Douglas G. Altman,Transparent Reporting of a Multivariable Prediction Model for Individual Prognosis or Diagnosis ( TRIPOD ): the TRIPOD statement,http://dx.doi.org/10.1111/1471-0528.13244,"Collins, GS | Reitsma, JB | Altman, DG | Moons, KGM","BJOG: An International Journal of Obstetrics & Gynaecology, volume 122, issue 3, pages 434-443 (2015).",http://dx.doi.org/10.1111/1471-0528.13244,58,https://scholargps.com/scholars/48522964413277/douglas-g-altman,12
Douglas G. Altman,Transparent Reporting of a Multivariable Prediction Model for Individual Prognosis Or Diagnosis (TRIPOD): the TRIPOD statement,http://dx.doi.org/10.1016/j.jclinepi.2014.11.010,"Collins, Gary S. | Reitsma, Johannes B. | Altman, Douglas G. | Moons, Karel G.M.","Journal of Clinical Epidemiology, volume 68, issue 2, pages 112-121 (2015).",http://dx.doi.org/10.1016/j.jclinepi.2014.11.010,226,https://scholargps.com/scholars/48522964413277/douglas-g-altman,12
Douglas G. Altman,Transparent Reporting of a Multivariable Prediction Model for Individual Prognosis or Diagnosis ( TRIPOD ): the TRIPOD Statement,http://dx.doi.org/10.1111/dme.12654,"Collins, G. S. | Reitsma, J. B. | Altman, D. G. | Moons, K. G. M.","Diabetic Medicine, volume 32, issue 2, pages 146-154 (2015).",http://dx.doi.org/10.1111/dme.12654,10,https://scholargps.com/scholars/48522964413277/douglas-g-altman,12
Douglas G. Altman,Association between randomised trial evidence and global burden of disease: cross sectional study (Epidemiological Study of Randomized Trials--ESORT),http://dx.doi.org/10.1136/bmj.h117,"Emdin, C. A. | Odutayo, A. | Hsiao, A. J. | Shakir, M. | Hopewell, S. | Rahimi, K. | Altman, D. G.","BMJ, volume 350, issue jan28 24, pages h117-h117 (2015).",http://dx.doi.org/10.1136/bmj.h117,36,https://scholargps.com/scholars/48522964413277/douglas-g-altman,12
Douglas G. Altman,Transparent Reporting of a multivariable prediction model for Individual Prognosis Or Diagnosis (TRIPOD): the TRIPOD Statement,http://dx.doi.org/10.1002/bjs.9736,"Collins, G S | Reitsma, J B | Altman, D G | Moons, K G M","British Journal of Surgery, volume 102, issue 3, pages 148-158 (2015).",http://dx.doi.org/10.1002/bjs.9736,561,https://scholargps.com/scholars/48522964413277/douglas-g-altman,12
Douglas G. Altman,Transparent Reporting of a Multivariable Prediction Model for Individual Prognosis or Diagnosis (TRIPOD),http://dx.doi.org/10.1161/CIRCULATIONAHA.114.014508,"Collins, Gary S. | Reitsma, Johannes B. | Altman, Douglas G. | Moons, Karel G.M.","Circulation, volume 131, issue 2, pages 211-219 (2015).",http://dx.doi.org/10.1161/CIRCULATIONAHA.114.014508,469,https://scholargps.com/scholars/48522964413277/douglas-g-altman,12
Douglas G. Altman,Transparent Reporting of a multivariable prediction model for Individual Prognosis Or Diagnosis (TRIPOD): The TRIPOD Statement,http://dx.doi.org/10.7326/M14-0697,"Collins, Gary S. | Reitsma, Johannes B. | Altman, Douglas G. | Moons, Karel G.M.","Annals of Internal Medicine, volume 162, issue 1, pages 55-63 (2015).",http://dx.doi.org/10.7326/M14-0697,0,https://scholargps.com/scholars/48522964413277/douglas-g-altman,12
Douglas G. Altman,Transparent Reporting of a multivariable prediction model for Individual Prognosis Or Diagnosis (TRIPOD): Explanation and Elaboration,http://dx.doi.org/10.7326/M14-0698,"Moons, Karel G.M. | Altman, Douglas G. | Reitsma, Johannes B. | Ioannidis, John P.A. | Macaskill, Petra | Steyerberg, Ewout W. | Vickers, Andrew J. | Ransohoff, David F. | Collins, Gary S.","Annals of Internal Medicine, volume 162, issue 1, pages W1-W73 (2015).",http://dx.doi.org/10.7326/M14-0698,0,https://scholargps.com/scholars/48522964413277/douglas-g-altman,12
Douglas G. Altman,"New Guideline for the Reporting of Studies Developing, Validating, or Updating a Multivariable Clinical Prediction Model",http://dx.doi.org/10.1097/PAP.0000000000000072,"Moons, Karel G. M. | Altman, Douglas G. | Reitsma, Johannes B. | Collins, Gary S.","Advances in Anatomic Pathology, volume 22, issue 5, pages 303-305 (2015).",http://dx.doi.org/10.1097/PAP.0000000000000072,103,https://scholargps.com/scholars/48522964413277/douglas-g-altman,12
Douglas G. Altman,Transparent reporting of a multivariable prediction model for individual prognosis or diagnosis (TRIPOD): the TRIPOD Statement,http://dx.doi.org/10.1186/s12916-014-0241-z,"Collins, Gary S | Reitsma, Johannes B | Altman, Douglas G | Moons, Karel","BMC Medicine, volume 13, issue 1, pages 1- (2015).",http://dx.doi.org/10.1186/s12916-014-0241-z,0,https://scholargps.com/scholars/48522964413277/douglas-g-altman,12
Douglas G. Altman,Transparent reporting of a multivariable prediction model for individual prognosis or diagnosis (TRIPOD): The TRIPOD statement,http://dx.doi.org/10.1038/bjc.2014.639,"Collins, G S | Reitsma, J B | Altman, D G | Moons, K G M","British Journal of Cancer, volume 112, issue 2, pages 251-259 (2015).",http://dx.doi.org/10.1038/bjc.2014.639,91,https://scholargps.com/scholars/48522964413277/douglas-g-altman,12
Douglas G. Altman,The SPIRIT 2013 statement – Defining standard protocol items for trials,http://dx.doi.org/10.1016/j.ijsu.2014.12.007,"Agha, Riaz A. | Altman, Douglas G. | Rosin, David","International Journal of Surgery, volume 13 (2015).",http://dx.doi.org/10.1016/j.ijsu.2014.12.007,29,https://scholargps.com/scholars/48522964413277/douglas-g-altman,12
Douglas G. Altman,Basic statistical reporting for articles published in Biomedical Journals: The “Statistical Analyses and Methods in the Published Literature” or the SAMPL Guidelines,http://dx.doi.org/10.1016/j.ijnurstu.2014.09.006,"Lang, Thomas A. | Altman, Douglas G.","International Journal of Nursing Studies, volume 52, issue 1, pages 5-9 (2015).",http://dx.doi.org/10.1016/j.ijnurstu.2014.09.006,305,https://scholargps.com/scholars/48522964413277/douglas-g-altman,12
Douglas G. Altman,Obesity and the outcome of young breast cancer patients in the UK: the POSH study,http://dx.doi.org/10.1093/annonc/mdu509,"Copson, E.R. | Cutress, R.I. | Maishman, T. | Eccles, B.K. | Gerty, S. | Stanton, L. | Altman, D.G. | Durcan, L. | Wong, C. | Simmonds, P.D. | ... | Eccles, D.M.","Annals of Oncology, volume 26, issue 1, pages 101-112 (2015).",http://dx.doi.org/10.1093/annonc/mdu509,71,https://scholargps.com/scholars/48522964413277/douglas-g-altman,12
Douglas G. Altman,STRengthening Analytical Thinking for Observational Studies: the STRATOS initiative,http://dx.doi.org/10.1002/sim.6265,"Sauerbrei, Willi | Abrahamowicz, Michal | Altman, Douglas G. | le Cessie, Saskia | Carpenter, James","Statistics in Medicine, volume 33, issue 30, pages 5413-5432 (2014).",http://dx.doi.org/10.1002/sim.6265,89,https://scholargps.com/scholars/48522964413277/douglas-g-altman,12
Douglas G. Altman,Multi-Reader Multi-Case Studies Using the Area under the Receiver Operator Characteristic Curve as a Measure of Diagnostic Accuracy: Systematic Review with a Focus on Quality of Data Reporting,http://dx.doi.org/10.1371/journal.pone.0116018,"Dendumrongsup, Thaworn | Plumb, Andrew A. | Halligan, Steve | Fanshawe, Thomas R. | Altman, Douglas G. | Mallett, Susan","PLoS ONE, volume 9, issue 12, pages e116018- (2014).",http://dx.doi.org/10.1371/journal.pone.0116018,26,https://scholargps.com/scholars/48522964413277/douglas-g-altman,12
Douglas G. Altman,Impact of Spin in the Abstracts of Articles Reporting Results of Randomized Controlled Trials in the Field of Cancer: The SPIIN Randomized Controlled Trial,http://dx.doi.org/10.1200/JCO.2014.56.7503,"Boutron, Isabelle | Altman, Douglas G. | Hopewell, Sally | Vera-Badillo, Francisco | Tannock, Ian | Ravaud, Philippe","Journal of Clinical Oncology, volume 32, issue 36, pages 4120-4126 (2014).",http://dx.doi.org/10.1200/JCO.2014.56.7503,285,https://scholargps.com/scholars/48522964413277/douglas-g-altman,12
Douglas G. Altman,Efficacy of β blockers in patients with heart failure plus atrial fibrillation: an individual-patient data meta-analysis,http://dx.doi.org/10.1016/S0140-6736(14)61373-8,"Kotecha, Dipak | Holmes, Jane | Krum, Henry | Altman, Douglas G | Manzano, Luis | Cleland, John G F | Lip, Gregory Y H | Coats, Andrew J S | Andersson, Bert | Kirchhof, Paulus | ... | Flather, Marcus D","The Lancet, volume 384, issue 9961, pages 2235-2243 (2014).",http://dx.doi.org/10.1016/S0140-6736(14)61373-8,451,https://scholargps.com/scholars/48522964413277/douglas-g-altman,12
Douglas G. Altman,"K endall, M aurice G eorge",http://dx.doi.org/10.1002/9781118445112.stat04802,"Altman, Douglas G.",Wiley (2014),http://dx.doi.org/10.1002/9781118445112.stat04802,0,https://scholargps.com/scholars/48522964413277/douglas-g-altman,13
Douglas G. Altman,CONSORT 2010 Statement: Updated Guidelines for Reporting ParallelGroup Randomized Trials,http://dx.doi.org/10.5604/00114553.1137101,"Schulz, Kenneth | Altman, Douglas | Moher, David","Journal of Stomatology (Czasopismo Stomatologiczne), volume 67, issue 6, pages 733-748 (2014).",http://dx.doi.org/10.5604/00114553.1137101,5,https://scholargps.com/scholars/48522964413277/douglas-g-altman,13
Douglas G. Altman,The Strengthening the Reporting of Observational Studies in Epidemiology (STROBE) Statement: Guidelines for reporting observational studies,http://dx.doi.org/10.1016/j.ijsu.2014.07.013,"von Elm, Erik | Altman, Douglas G. | Egger, Matthias | Pocock, Stuart J. | Gøtzsche, Peter C. | Vandenbroucke, Jan P.","International Journal of Surgery, volume 12, issue 12, pages 1495-1499 (2014).",http://dx.doi.org/10.1016/j.ijsu.2014.07.013,0,https://scholargps.com/scholars/48522964413277/douglas-g-altman,13
Douglas G. Altman,"M ainland, D onald",http://dx.doi.org/10.1002/9781118445112.stat04809,"Altman, Douglas G.",Wiley (2014),http://dx.doi.org/10.1002/9781118445112.stat04809,0,https://scholargps.com/scholars/48522964413277/douglas-g-altman,13
Douglas G. Altman,Scientific hypotheses can be tested by comparing the effects of one treatment over many diseases in a systematic review,http://dx.doi.org/10.1016/j.jclinepi.2014.08.007,"Chen, Yen-Fu | Hemming, Karla | Chilton, Peter J. | Gupta, Keshav K. | Altman, Douglas G. | Lilford, Richard J.","Journal of Clinical Epidemiology, volume 67, issue 12, pages 1309-1319 (2014).",http://dx.doi.org/10.1016/j.jclinepi.2014.08.007,22,https://scholargps.com/scholars/48522964413277/douglas-g-altman,13
Douglas G. Altman,Tracking Eye Gaze during Interpretation of Endoluminal Three-dimensional CT Colonography: Visual Perception of Experienced and Inexperienced Readers,http://dx.doi.org/10.1148/radiol.14132896,"Mallett, Susan | Phillips, Peter | Fanshawe, Thomas R. | Helbren, Emma | Boone, Darren | Gale, Alastair | Taylor, Stuart A. | Manning, David | Altman, Douglas G. | Halligan, Steve","Radiology, volume 273, issue 3, pages 783-792 (2014).",http://dx.doi.org/10.1148/radiol.14132896,54,https://scholargps.com/scholars/48522964413277/douglas-g-altman,13
Douglas G. Altman,International standards for early fetal size and pregnancy dating based on ultrasound measurement of crown–rump length in the first trimester of pregnancy,http://dx.doi.org/10.1002/uog.13448,"Papageorghiou, A. T. | Kennedy, S. H. | Salomon, L. J. | Ohuma, E. O. | Cheikh Ismail, L. | Barros, F. C. | Lambert, A. | Carvalho, M. | Jaffer, Y. A. | Bertino, E. | ... | Villar, J.","Ultrasound in Obstetrics & Gynecology, volume 44, issue 6, pages 641-648 (2014).",http://dx.doi.org/10.1002/uog.13448,178,https://scholargps.com/scholars/48522964413277/douglas-g-altman,13
Douglas G. Altman,"Evaluation of the Cochrane Collaboration’s tool for assessing the risk of bias in randomized trials: focus groups, online survey, proposed recommendations and their implementation",http://dx.doi.org/10.1186/2046-4053-3-37,"Savović, Jelena | Weeks, Laura | Sterne, Jonathan AC | Turner, Lucy | Altman, Douglas G | Moher, David | Higgins, Julian PT","Systematic Reviews, volume 3, issue 1 (2014).",http://dx.doi.org/10.1186/2046-4053-3-37,243,https://scholargps.com/scholars/48522964413277/douglas-g-altman,13
Douglas G. Altman,The COMET Initiative database: progress and activities from 2011 to 2013,http://dx.doi.org/10.1186/1745-6215-15-279,"Gargon, Elizabeth | Williamson, Paula R | Altman, Douglas G | Blazeby, Jane M | Clarke, Mike","Trials, volume 15, issue 1 (2014).",http://dx.doi.org/10.1186/1745-6215-15-279,88,https://scholargps.com/scholars/48522964413277/douglas-g-altman,13
Douglas G. Altman,Linked publications from a single trial: a thread of evidence,http://dx.doi.org/10.1186/1745-6215-15-369,"Altman, Douglas G | Furberg, Curt D | Grimshaw, Jeremy M | Shanahan, Daniel R","Trials, volume 15, issue 1 (2014).",http://dx.doi.org/10.1186/1745-6215-15-369,22,https://scholargps.com/scholars/48522964413277/douglas-g-altman,13
Douglas G. Altman,Efficacy of β blockers in patients with heart failure plus atrial fibrillation: an individual-patient data meta-analysis,http://dx.doi.org/10.1016/S0140-6736(14)61373-8,"Kotecha, Dipak | Holmes, Jane | Krum, Henry | Altman, Douglas G | Manzano, Luis | Cleland, John G F | Lip, Gregory Y H | Coats, Andrew J S | Andersson, Bert | Kirchhof, Paulus | ... | Flather, Marcus D","The Lancet, volume 384, issue 9961, pages 2235-2243 (2014).",http://dx.doi.org/10.1016/S0140-6736(14)61373-8,451,https://scholargps.com/scholars/48522964413277/douglas-g-altman,13
Douglas G. Altman,"Covariate Imbalance, Adjustment for",http://dx.doi.org/10.1002/9781118445112.stat04929,"Altman, Douglas G.",Wiley (2014),http://dx.doi.org/10.1002/9781118445112.stat04929,1,https://scholargps.com/scholars/48522964413277/douglas-g-altman,13
Douglas G. Altman,External validation of multivariable prediction models: a systematic review of methodological conduct and reporting,http://dx.doi.org/10.1186/1471-2288-14-40,"Collins, Gary S | de Groot, Joris A | Dutton, Susan | Omar, Omar | Shanyinde, Milensu | Tajar, Abdelouahid | Voysey, Merryn | Wharton, Rose | Yu, Ly-Mee | Moons, Karel G | Altman, Douglas G","BMC Medical Research Methodology, volume 14, issue 1 (2014).",http://dx.doi.org/10.1186/1471-2288-14-40,485,https://scholargps.com/scholars/48522964413277/douglas-g-altman,13
Douglas G. Altman,Uncertainty beyond sampling error,http://dx.doi.org/10.1136/bmj.g7065,"Altman, D. G. | Bland, J. M.","BMJ, volume 349, issue nov25 7, pages g7065-g7065 (2014).",http://dx.doi.org/10.1136/bmj.g7065,19,https://scholargps.com/scholars/48522964413277/douglas-g-altman,13
Douglas G. Altman,Uncertainty and sampling error,http://dx.doi.org/10.1136/bmj.g7064,"Altman, D. G. | Bland, J. M.","BMJ, volume 349, issue nov25 5, pages g7064-g7064 (2014).",http://dx.doi.org/10.1136/bmj.g7064,20,https://scholargps.com/scholars/48522964413277/douglas-g-altman,13
Douglas G. Altman,Selective reporting bias of harm outcomes within studies: findings from a cohort of systematic reviews,http://dx.doi.org/10.1136/bmj.g6501,"Saini, P. | Loke, Y. K. | Gamble, C. | Altman, D. G. | Williamson, P. R. | Kirkham, J. J.","BMJ, volume 349, issue nov21 3, pages g6501-g6501 (2014).",http://dx.doi.org/10.1136/bmj.g6501,156,https://scholargps.com/scholars/48522964413277/douglas-g-altman,13
Douglas G. Altman,Treatment Effect Heterogeneity in Clinical Trials: An Evaluation of 13 Large Clinical Trials Using Individual Patient Data,http://dx.doi.org/10.1016/j.jval.2014.08.1756,"Kent, D.M. | Nelson, J. | Altman, D.G. | Hayward, R.A.","Value in Health, volume 17, issue 7, pages A543-A544 (2014).",http://dx.doi.org/10.1016/j.jval.2014.08.1756,1,https://scholargps.com/scholars/48522964413277/douglas-g-altman,13
Douglas G. Altman,Exploration of Analysis Methods for Diagnostic Imaging Tests: Problems with ROC AUC and Confidence Scores in CT Colonography,http://dx.doi.org/10.1371/journal.pone.0107633,"Mallett, Susan | Halligan, Steve | Collins, Gary S. | Altman, Doug G.","PLoS ONE, volume 9, issue 10, pages e107633- (2014).",http://dx.doi.org/10.1371/journal.pone.0107633,11,https://scholargps.com/scholars/48522964413277/douglas-g-altman,13
